vessel_name,cargo_name,ballast_days,laden_days,sea_days,port_days,total_days,vlsf_consumption,mgo_consumption,vlsf_price,mgo_price,hire_cost,bunker_cost,port_cost,total_costs,freight_revenue,commission,net_revenue,voyage_profit,tce,ballast_distance,laden_distance,vessel_current_port,vessel_etd,cargo_laycan,route,discharge_china,load_south_america,load_west_africa,load_australia,route_length_nm,ballast_ratio,laycan_month,cyclone_season,winter_monsoon,bunker_cost_ratio,hire_cost_ratio,port_cost_ratio,sea_port_ratio,tce_margin,cargo_iron_ore,cargo_bauxite,cargo_coal,vessel_bunker_ratio,weather_risk_days,port_congestion_days,mechanical_risk,mechanical_delay_days,total_risk_days,risk_adjusted_days,vessel_hire_rate,risk_adjusted_hire_cost,risk_adjusted_total_cost,risk_adjusted_profit,risk_adjusted_tce,predicted_tce,ml_predicted_tce_oof,prediction_error_oof
ANN BELL,BAUXITE_KAMSAR_QINGDAO,35.0,36.458333333333336,71.45833333333334,14.2,85.65833333333335,2889.65,185.51666666666668,436,511,1006485.4166666669,1354686.4166666667,0,2361171.8333333335,4140000.0,51750.0,4088250.0,1727078.1666666665,31912.406848915256,10500.0,10500.0,QINGDAO,2026-02-25,2026-04-02 to 2026-04-10,QINGDAO -> KAMSAR -> QINGDAO,1,0,1,0,21000.0,0.5,4,0,0,0.3313609531380583,0.24618979188324266,0.0,4.997086247086248,3.191240684891526,0,1,0,0.6688333333333334,3.04029149903039,6.335864373956877,0,0.0,9.376155872987267,95.03448920632061,11750.0,1116655.2481742671,2471341.664840934,1616908.3351590661,28763.910935520948,28742.566832931003,28886.357330552568,122.44639503162034
ANN BELL,IRONORE_HEDLAND_LIANYUNGANG,11.641933333333332,12.310833333333333,23.952766666666665,8.833333333333332,32.7861,977.1151333333332,74.40553333333332,491,654,385236.675,528424.7492666666,380000,1293661.4242666666,1440000.0,54000.0,1386000.0,92338.57573333336,14566.39401250327,3492.58,3545.52,QINGDAO,2026-02-25,2026-03-07 to 2026-03-11,QINGDAO -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,7038.1,0.49623904178684586,3,0,0,0.3812588378547378,0.27794853896103894,0.27417007635636625,2.681279850746269,1.456639401250327,1,0,0,0.6688333333333334,0.35962219986958843,3.7290221053383323,0,0.0,4.088644305207921,36.87474430520792,11750.0,433278.24558619305,1341702.9948528595,44297.00514714047,12951.283045666683,13132.466308053637,16815.884687643273,3864.6016419765892
ANN BELL,IRONORE_ITAGUAI_QINGDAO,37.0,38.541666666666664,75.54166666666666,10.25,85.79166666666666,3045.25,181.83333333333331,468,615,1008052.0833333333,1537004.5,165000,2710056.583333333,4014000.0,150525.0,3863475.0,1153418.416666667,25194.410879067513,11100.0,11100.0,QINGDAO,2026-02-25,2026-04-01 to 2026-04-08,QINGDAO -> ITAGUAI -> QINGDAO,1,1,0,0,22200.0,0.5,4,0,0,0.39782954464568815,0.2609184952234279,0.042707654971844006,7.2987117552334935,2.5194410879067513,1,0,0,0.6688333333333334,4.225554419181471,4.165706889296381,0,0.0,8.391261308477851,94.18292797514451,11750.0,1106649.403707948,2808653.903707948,1054821.096292052,22949.7059230355,21518.96655363678,21426.10020802674,1523.6057150087618
ANN BELL,MKT_IRONORE_DAMPIER_QINGDAO,11.641933333333332,12.12701388888889,23.768947222222224,9.291666666666668,33.060613888888895,970.3113833333333,75.41289444444445,491,654,388462.21319444454,525742.9221833333,240000,1154205.1353777777,1481890.0,55570.875,1426319.125,272113.98962222226,19980.76034028742,3492.58,3492.58,QINGDAO,2026-02-25,2026-03-12 to 2026-03-18,QINGDAO -> DAMPIER -> QINGDAO,1,0,0,1,6985.16,0.5,3,0,0,0.36860118676690484,0.2723529442924945,0.16826517118658757,2.530855072463768,1.998076034028742,1,0,0,0.6688333333333334,1.1864021302790206,4.698180111157581,0,0.0,5.884582241436601,38.9451961303255,11750.0,457606.0545313246,1223348.9767146579,202970.14828534215,16961.686381193882,16757.221258470316,14107.011939259763,2854.6744419341194
ANN BELL,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,37.0,41.666666666666664,78.66666666666666,11.0,89.66666666666666,3178.0,190.33333333333331,468,615,1053583.3333333333,1604359.0,170000,2827942.333333333,4080250.0000000005,153009.375,3927240.6250000005,1099298.2916666674,24009.83224907064,11100.0,12000.0,QINGDAO,2026-02-25,2026-04-03 to 2026-04-10,QINGDAO -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,23100.0,0.4805194805194805,4,0,0,0.40852067728852237,0.26827572688733153,0.04328737985404704,7.087087087087086,2.400983224907064,1,0,0,0.6688333333333334,3.86775141689397,3.9632692873746844,0,0.0,7.831020704268655,97.49768737093531,11750.0,1145597.82660849,2919956.82660849,1007283.7983915103,22081.36093330341,22078.25976803258,25294.75206059923,3213.3911272958176
ANN BELL,MKT_IRONORE_SALDANHA_TIANJIN,24.507133333333336,26.7478125,51.25494583333334,11.722727272727273,62.97767310606061,2078.124646212121,137.67807348484848,436,511,739987.6589962122,976415.8412992425,180000,1896403.5002954546,2408941.1125179064,90335.29171942148,2318605.820798485,422202.32050303044,18454.000000000004,7352.14,7703.37,QINGDAO,2026-02-25,2026-03-15 to 2026-03-22,QINGDAO -> SALDANHA BAY -> TIANJIN,1,0,0,0,15055.51,0.4883354997605528,3,0,0,0.42112196585574985,0.31915198881945966,0.07763282605112468,4.3352895360758685,1.8454000000000004,1,0,0,0.6688333333333334,2.150747919769156,7.156801013592621,0,0.0,9.307548933361776,72.28522203942238,11750.0,849351.3589632129,2005767.2002624553,312838.6205360298,16077.836474866413,16028.680393635026,15590.294671468013,487.5418033984006
ANN BELL,MKT_COAL_TABONEO_KRISHNAPATNAM,5.0,6.944444444444445,11.944444444444445,11.785714285714285,23.730158730158728,505.23809523809524,59.24603174603175,491,654,278829.36507936503,286818.8095238095,90000,655648.1746031746,932542.2059422059,23313.555148555148,909228.6507936507,253580.4761904761,22436.0,1500.0,2000.0,QINGDAO,2026-02-25,2026-04-10 to 2026-04-15,QINGDAO -> TABONEO -> KRISHNAPATNAM,0,0,0,0,3500.0,0.42857142857142855,4,0,0,0.3154528943555069,0.3066658368453078,0.09898489333408846,1.0049412393162394,2.2436,0,0,1,0.6688333333333334,0.9750208987147434,1.1354519131261744,0,0.0,2.1104728118409177,25.840631541999645,11750.0,303627.42061849585,680446.2301423054,228782.42065134528,20603.592462687982,20774.61356081351,21074.886811536155,471.2943488481724
ANN BELL,MKT_COAL_VANCOUVER_FANGCHENG,17.600266666666666,20.872638888888886,38.472905555555556,11.455555555555556,49.92846111111111,1568.3720777777776,111.31247777777779,491,654,586659.4180555556,842869.0506555554,290000,1719528.468711111,2134284.542337662,80035.67033766232,2054248.8719999997,334720.40328888875,18453.999999999996,5280.08,6011.32,QINGDAO,2026-02-25,2026-03-18 to 2026-03-26,QINGDAO -> VANCOUVER -> FANGCHENG,1,0,0,0,11291.4,0.46761960430061816,3,0,0,0.41030522744546777,0.28558341983383384,0.14117075237670992,3.3293860576923078,1.8453999999999997,0,0,1,0.6688333333333334,1.139782777317679,3.2024999365598825,0,0.0,4.3422827138775615,54.27074382498867,11750.0,637681.2399436169,1770550.2905991725,283698.5814008273,16977.468086962166,17101.997620851223,17689.28599692504,711.8179099628724
ANN BELL,MKT_BAUXITE_KAMSAR_MANGALORE,35.0,15.625,50.625,13.333333333333332,63.95833333333333,2012.9166666666667,141.25,436,511,751510.4166666666,949810.4166666667,150000,1851320.8333333335,2599773.931623931,64994.34829059828,2534779.5833333326,683458.7499999991,22435.99999999999,10500.0,4500.0,QINGDAO,2026-02-25,2026-04-10 to 2026-04-18,QINGDAO -> KAMSAR -> MANGALORE,0,0,1,0,15000.0,0.7,4,0,0,0.37471124626056423,0.2964795919960826,0.059176719668076486,3.768610421836229,2.243599999999999,0,1,0,0.6688333333333334,2.0283564735634867,4.286215305835123,0,0.0,6.31457177939861,70.27290511273193,11750.0,825706.6350746002,1925517.051741267,609262.5315920655,20419.949401048463,20449.616134478587,22027.49846340635,1607.549062357888
ANN BELL,MKT_IRONORE_HEDLAND_GWANGYANG,11.641933333333332,13.88888888888889,25.53082222222222,9.0625,34.59332222222222,1043.8518,78.24914444444444,491,654,406471.5361111111,563706.1742666666,230000,1200177.7103777777,1487887.1091486292,55795.7665930736,1432091.3425555557,231913.63217777805,18454.000000000007,3492.58,4000.0,QINGDAO,2026-02-25,2026-03-09 to 2026-03-15,QINGDAO -> PORT HEDLAND -> GWANGYANG,0,0,0,1,7492.58,0.46613849968902565,3,0,0,0.3936244550300384,0.28383073344034454,0.16060416857586648,2.7864471729574047,1.8454000000000008,1,0,0,0.6688333333333334,0.7334691082524949,1.5188295294122782,0,0.0,2.252298637664773,36.84562085988699,11750.0,432936.04510367214,1226642.2193703388,205449.12318521691,17325.944125530663,16495.649698910023,17114.253382306266,211.690743224397
ANN BELL,MKT_IRONORE_TUBARAO_TELUKRUBIAH,37.0,34.72222222222222,71.72222222222223,11.45,83.17222222222223,2887.233333333333,177.79444444444445,468,615,977273.6111111112,1460568.7833333332,165000,2602842.394444444,3283562.5685425685,123133.59632034632,3160428.972222222,557586.5777777778,18453.999999999996,11100.0,10000.0,QINGDAO,2026-02-25,2026-03-25 to 2026-04-02,QINGDAO -> TUBARAO -> TELUK RUBIAH,0,1,0,0,21100.0,0.5260663507109005,3,0,0,0.4621425750018833,0.3092218239044783,0.05220808606747329,6.209716209716211,1.8453999999999997,1,0,0,0.6688333333333334,3.5693266705526674,2.081470921835684,0,0.0,5.6507975923883516,88.82301981461059,11750.0,1043670.4828216744,2669239.2661550078,491189.70606721425,17279.982059745485,17351.173745412205,18883.59230111455,1603.6102413690642
OCEAN HORIZON,BAUXITE_KAMSAR_QINGDAO,27.66927083333333,35.569105691056905,63.23837652439023,14.2,77.43837652439024,2647.9677426321136,159.26907774390241,436,511,1219654.4302591463,1235900.4345147358,0,2455554.864773882,4140000.0,51750.0,4088250.0,1632695.135226118,36833.7986087154,8500.0,10500.0,MAP TA PHUT,2026-03-01,2026-04-02 to 2026-04-10,MAP TA PHUT -> KAMSAR -> QINGDAO,1,0,1,0,19000.0,0.4473684210526316,4,0,0,0.3023054936744905,0.29833166520128324,0.0,4.422264092614702,3.68337986087154,0,1,0,0.443,2.378912899462082,5.871508037660869,0,0.0,8.25042093712295,85.68879746151319,15750.0,1349598.5600188328,2585498.9945335686,1502751.0054664314,33287.31000999736,33298.184434305535,28921.875069179277,4365.434940818082
OCEAN HORIZON,IRONORE_HEDLAND_LIANYUNGANG,8.138020833333332,12.010569105691054,20.148589939024387,8.833333333333332,28.98192327235772,853.806294461382,64.53412855691056,491,654,456465.29153963405,461424.21065675805,380000,1297889.502196392,1440000.0,54000.0,1386000.0,88110.49780360796,18790.18808467572,2500.0,3545.52,MAP TA PHUT,2026-03-01,2026-03-07 to 2026-03-11,MAP TA PHUT -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,6045.52,0.4135293572761317,3,0,0,0.33291790090675183,0.32934003718588317,0.27417007635636625,2.25543917227885,1.8790188084675719,1,0,0,0.443,0.47823950762166556,4.6116667190094764,0,0.0,5.089906226631142,34.07182949898886,15750.0,536631.3146090746,1378055.5252658327,7944.474734167336,15983.168422447146,21919.991532461216,21891.35311933288,5908.184696885735
OCEAN HORIZON,IRONORE_ITAGUAI_QINGDAO,32.55208333333333,37.601626016260155,70.15370934959348,10.25,80.40370934959348,2921.127210365853,159.07667682926828,468,615,1266358.4222560974,1464919.6907012193,165000,2896278.1129573165,4014000.0,150525.0,3863475.0,967196.8870426835,27779.257043817885,10000.0,11100.0,MAP TA PHUT,2026-03-01,2026-04-01 to 2026-04-08,MAP TA PHUT -> ITAGUAI -> QINGDAO,1,1,0,0,21100.0,0.47393364928909953,4,0,0,0.37917152063911874,0.32777704586055234,0.042707654971844006,6.778136169042849,2.7779257043817887,1,0,0,0.443,2.8443953946299994,3.7125226245714047,0,0.0,6.5569180192014045,86.96062736879489,15750.0,1369629.8810585195,2999549.571759739,863925.428240261,25684.673361731908,25548.231769816233,21761.334403842095,3923.338957889813
OCEAN HORIZON,MKT_IRONORE_DAMPIER_QINGDAO,8.138020833333332,11.831233062330622,19.969253895663954,9.291666666666668,29.26092056233062,846.9198445968833,65.67799034552846,491,654,460859.4988567073,458791.04938304535,240000,1159650.5482397527,1481890.0,55570.875,1426319.125,266668.57676024735,24863.471881111836,2500.0,3492.58,MAP TA PHUT,2026-03-01,2026-03-12 to 2026-03-18,MAP TA PHUT -> DAMPIER -> QINGDAO,1,0,0,1,5992.58,0.41718258246030926,3,0,0,0.3216608691151395,0.3231110701517848,0.16826517118658757,2.1262737067255317,2.486347188111184,1,0,0,0.443,0.0,3.847841790113751,0,0.0,3.847841790113751,33.10876235244437,15750.0,521463.00705099886,1220254.0564340441,206065.06856595585,21973.883163386872,21919.991532461216,17187.35140999883,4786.531753388041
OCEAN HORIZON,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,32.55208333333333,40.65040650406503,73.20248983739836,11.0,84.20248983739836,3053.574771341463,166.96448170731708,468,615,1326189.214939024,1531756.1492378046,170000,3027945.3641768284,4080250.0000000005,153009.375,3927240.6250000005,899295.260823172,26430.15046300628,10000.0,12000.0,MAP TA PHUT,2026-03-01,2026-04-03 to 2026-04-10,MAP TA PHUT -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,22000.0,0.45454545454545453,4,0,0,0.3900336891727393,0.3376898289594934,0.04328737985404704,6.594818904270123,2.643015046300628,1,0,0,0.443,3.6021861327553912,4.49406696948759,0,0.0,8.096253102242981,92.29874293964134,15750.0,1453705.2012993512,3155461.3505371558,771779.2744628447,24111.752824386233,24990.05720127848,25215.082753228075,1103.329928841842
OCEAN HORIZON,MKT_IRONORE_SALDANHA_TIANJIN,27.66927083333333,26.095426829268288,53.76469766260162,11.722727272727273,65.48742493532889,2236.140460666112,134.28918306541019,436,511,1031426.94273143,1043579.0133968495,180000,2255005.9561282797,2408941.1125179064,90335.29171942148,2318605.820798485,63599.864670205396,16721.1767523767,8500.0,7703.37,MAP TA PHUT,2026-03-01,2026-03-15 to 2026-03-22,MAP TA PHUT -> SALDANHA BAY -> TIANJIN,1,0,0,0,16203.369999999999,0.5245822319677944,3,0,0,0.45008901644069027,0.4448479053572917,0.07763282605112468,4.547571505487258,1.67211767523767,1,0,0,0.443,1.8598257986514772,5.647358296821551,0,0.0,7.507184095473028,72.99460903080191,15750.0,1149665.09223513,2373244.1056319796,-54638.284833494574,15001.475067008874,13510.848074308598,13564.322121288553,1437.1529457203214
OCEAN HORIZON,MKT_COAL_TABONEO_KRISHNAPATNAM,1.6276041666666665,6.775067750677506,8.402671917344172,11.785714285714285,20.188386203058457,376.8325635767518,52.83909516550523,491,654,317967.0826981707,219581.55695442556,90000,627548.6396525962,932542.2059422059,23313.555148555148,909228.6507936507,281680.01114105445,29702.57690772634,500.0,2000.0,MAP TA PHUT,2026-03-01,2026-04-10 to 2026-04-15,MAP TA PHUT -> TABONEO -> KRISHNAPATNAM,0,0,0,0,2500.0,0.2,4,0,0,0.24150312109363958,0.3497108042301818,0.09898489333408846,0.7069555699688607,2.970257690772634,0,0,1,0.443,0.28094344695866147,1.861035922960096,0,0.0,2.1419793699187575,22.330365572977215,15750.0,351703.25777439115,661284.8147288167,247943.83606483391,26853.438286961133,26808.65211809888,23376.656975539514,3476.7813114216187
OCEAN HORIZON,MKT_COAL_VANCOUVER_FANGCHENG,24.414062499999996,20.363550135501352,44.77761263550135,11.455555555555556,56.233168191056905,1860.6081245765579,117.25748052168021,491,654,885672.3990091463,990244.9814282687,290000,2165917.380437415,2134284.542337662,80035.67033766232,2054248.8719999997,-111668.50843741535,13764.18785336775,7500.0,6011.32,MAP TA PHUT,2026-03-01,2026-03-18 to 2026-03-26,MAP TA PHUT -> VANCOUVER -> FANGCHENG,1,0,0,0,13511.32,0.5550901022253932,3,0,0,0.4820472314360696,0.4311417234207182,0.14117075237670992,3.874985708841463,1.376418785336775,0,0,1,0.443,1.6837644845921935,3.611513346904599,0,0.0,5.295277831496792,61.528446022553695,15750.0,969073.0248552207,2249318.0062834895,-195069.13428348978,12579.610580251197,13017.22148859525,13151.67361584364,572.0630355924422
OCEAN HORIZON,MKT_BAUXITE_KAMSAR_MANGALORE,27.66927083333333,15.243902439024389,42.91317327235772,13.333333333333332,56.24650660569105,1772.4240027947153,119.91037855691056,436,511,885882.4790396341,834051.0686610772,150000,1869933.5477007113,2599773.931623931,64994.34829059828,2534779.5833333326,664846.0356326213,27570.219170115568,8500.0,4500.0,MAP TA PHUT,2026-03-01,2026-04-10 to 2026-04-18,MAP TA PHUT -> KAMSAR -> MANGALORE,0,0,1,0,13000.0,0.6538461538461539,4,0,0,0.3290428383379465,0.34949093201810655,0.059176719668076486,3.194529027718937,2.757021917011557,0,1,0,0.443,1.3892006331060567,3.203570854574392,0,0.0,4.592771487680449,60.839278093371504,15750.0,958218.6299706012,1942269.6986316782,592509.8847016543,25488.936806454458,23358.85076497011,23447.496713275043,2041.4400931794153
OCEAN HORIZON,MKT_IRONORE_HEDLAND_GWANGYANG,8.138020833333332,13.550135501355012,21.688156334688344,9.0625,30.750656334688344,920.4201494749321,68.03868140243901,491,654,484322.8372713414,496423.5910293868,230000,1210746.428300728,1487887.1091486292,55795.7665930736,1432091.3425555557,221344.91425482766,22948.054956802305,2500.0,4000.0,MAP TA PHUT,2026-03-01,2026-03-09 to 2026-03-15,MAP TA PHUT -> PORT HEDLAND -> GWANGYANG,0,0,0,1,6500.0,0.38461538461538464,3,0,0,0.3466424076997231,0.33819269964098175,0.16060416857586648,2.367056625886859,2.2948054956802304,1,0,0,0.443,1.1225491890096673,2.693278363796357,0,0.0,3.815827552806024,34.56648388749437,15750.0,544422.1212280364,1270845.7122574232,161245.63029813254,20414.796998819682,20495.26023246855,24299.726003104606,3884.9290042849243
OCEAN HORIZON,MKT_IRONORE_TUBARAO_TELUKRUBIAH,32.55208333333333,33.87533875338753,66.42742208672087,11.45,77.87742208672087,2763.056858062331,156.20935975609757,468,615,1226569.3978658537,1389179.3658231709,165000,2780748.7636890244,3283562.5685425685,123133.59632034632,3160428.972222222,379680.20853319764,20625.35666127215,10000.0,10000.0,MAP TA PHUT,2026-03-01,2026-03-25 to 2026-04-02,MAP TA PHUT -> TUBARAO -> TELUK RUBIAH,0,1,0,0,20000.0,0.5,3,0,0,0.43955405358987837,0.38810218759746545,0.05220808606747329,5.751291955560249,2.062535666127215,1,0,0,0.443,3.588517392233521,1.7636866736646568,0,0.0,5.352204065898178,83.22962615261905,15750.0,1310866.61190375,2865045.977726921,295382.99449530104,19299.01263107507,19353.753699075867,23387.471277059896,4088.458645984825
PACIFIC GLORY,BAUXITE_KAMSAR_QINGDAO,36.089238845144365,35.860655737704924,71.94989458284928,14.2,86.14989458284929,3049.8384062647915,179.30479970741365,436,511,1275018.4398261695,1421354.2977819375,0,2696372.737608107,4140000.0,51750.0,4088250.0,1391877.2623918932,30956.45926360759,11000.0,10500.0,GWANGYANG,2026-03-10,2026-04-02 to 2026-04-10,GWANGYANG -> KAMSAR -> QINGDAO,1,0,1,0,21500.0,0.5116279069767442,4,0,0,0.34766814597491286,0.3118738922096666,0.0,5.03146115963981,3.095645926360759,0,1,0,1.0031666666666665,2.8712899800547995,6.233558935204823,0,0.0,9.104848915259623,95.25474349810891,14800.0,1409770.203772012,2831124.5015539494,1257125.4984460506,27997.510719988535,27979.863913138284,28606.132108406906,608.6213884183708
PACIFIC GLORY,IRONORE_HEDLAND_LIANYUNGANG,13.123359580052496,12.109016393442625,25.23237597349512,8.833333333333332,34.06570930682845,1075.397771180242,74.44151434964073,491,654,504172.4977410611,576705.0560341638,380000,1460877.5537752248,1440000.0,54000.0,1386000.0,-74877.55377522483,12601.96698384273,4000.0,3545.52,GWANGYANG,2026-03-10,2026-03-07 to 2026-03-11,GWANGYANG -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,7545.52,0.5301158833320964,3,0,0,0.4160931140217632,0.3637608208809965,0.27417007635636625,2.824519698525574,1.2601966983842732,1,0,0,1.0031666666666665,0.0,5.2548393798453095,0,0.0,5.2548393798453095,39.32054868667376,14800.0,581944.1205627717,1538649.1765969354,-152649.17659693537,10917.826894702763,11055.33336503598,13248.790737619705,2330.9638429169427
PACIFIC GLORY,IRONORE_ITAGUAI_QINGDAO,41.01049868766405,37.90983606557378,78.92033475323782,10.25,89.17033475323782,3328.952734391808,180.69863603115186,468,615,1319720.95434792,1669079.5408545246,165000,3153800.4952024445,4014000.0,150525.0,3863475.0,709674.5047975555,22758.63901107298,12500.0,11100.0,GWANGYANG,2026-03-10,2026-04-01 to 2026-04-08,GWANGYANG -> ITAGUAI -> QINGDAO,1,1,0,0,23600.0,0.5296610169491526,4,0,0,0.43201510061654974,0.3415891016113525,0.042707654971844006,7.625153116254863,2.275863901107298,1,0,0,1.0031666666666665,3.7590956844441012,4.087288129465708,0,0.0,7.84638381390981,97.01671856714763,14800.0,1435847.434793785,3269926.9756483096,593548.0243516904,20917.997321676892,21155.108666335767,20667.013982682874,250.98333899401769
PACIFIC GLORY,MKT_IRONORE_DAMPIER_QINGDAO,13.123359580052496,11.928210382513663,25.05156996256616,9.291666666666668,34.34323662923283,1068.3589733660344,75.47298292887571,491,654,508279.90211264585,573923.5867582075,240000,1322203.4888708533,1481890.0,55570.875,1426319.125,104115.63612914667,17831.619799064712,4000.0,3492.58,GWANGYANG,2026-03-10,2026-03-12 to 2026-03-18,GWANGYANG -> DAMPIER -> QINGDAO,1,0,0,1,7492.58,0.5338615003109743,3,0,0,0.40238090950242816,0.3563577695928643,0.16826517118658757,2.667425373121507,1.7831619799064713,1,0,0,1.0031666666666665,0.5176503813144456,4.21799609252173,0,0.0,4.735646473836176,39.078883103069,14800.0,578367.4699254213,1392291.0566836288,34028.06831637118,15670.753348467599,15616.706885338988,15515.407261048265,155.34608741933334
